imei1,activation_time
353319581365605,2022-07-25 14:05:13.1210
353319581365746,2022-08-11 01:30:36.4490
353319581365860,2022-07-25 22:58:55.1960
353319581365886,2022-08-10 17:44:13.1700
353319581366165,2022-08-11 10:20:43.9610
353319581366181,2022-12-05 19:53:13.8550
353319581366207,2022-08-03 22:46:15.0710
353319581366504,2022-08-03 06:47:03.7870
353319581366587,2022-08-04 10:55:16.5920
353319581366645,2022-07-20 11:57:31.9020
353319581366728,2022-08-06 14:37:32.8110
353319581367080,2022-08-25 18:15:34.7340
353319581367122,2022-08-24 08:45:53.6950
353319581367163,2022-07-23 11:03:42.2850
353319581367346,2022-08-09 21:13:53.2500
353319581367528,2022-08-23 12:25:54.4600
353319581367585,2022-08-12 15:52:07.4070
353319581367643,2022-08-05 12:59:18.3370
353319581367684,2022-11-20 16:18:30.2660
353319581367783,2022-08-10 20:34:08.2660
353319581367866,2022-08-17 16:36:02.3780
353319581367940,2022-08-02 10:31:47.4430
353319581367965,2022-09-09 01:25:51.4100
353319581368062,2022-07-27 09:49:40.4950
353319581368104,2022-08-01 13:42:35.6720
353319581368203,2022-08-08 13:54:00.4600
353319581368385,2022-07-27 17:21:38.8530
353319581368401,2022-08-01 13:25:37.7490
353319581368468,2022-07-29 18:29:19.7230
353319581368526,2022-08-10 11:45:20.6490
353319581368583,2022-08-12 10:07:38.0740
353319581368609,2022-08-06 02:51:47.6100
353319581368724,2022-08-11 20:04:27.3490
353319581368740,2022-08-05 11:21:03.8690
353319581368922,2022-07-20 15:22:43.8310
353319581368989,2022-08-22 00:35:19.1970
353319581369003,2022-08-05 14:37:42.3560
353319581369045,2022-07-25 09:38:26.5700
353319581369060,2022-07-27 14:09:13.4290
353319581369144,2022-08-08 18:02:54.8640
353319581369227,2022-08-03 20:04:01.0030
353319581369243,2022-08-09 16:58:39.2270
353319581369284,2022-08-04 10:48:41.8950
353319581369342,2022-11-11 11:27:25.4530
353319581369383,2022-09-06 08:53:00.2810
353319581369466,2022-08-02 15:22:43.9500
353319581369581,2022-08-09 12:08:39.1390
353319581369680,2022-08-26 14:10:37.3230
353319581369706,2022-07-24 20:18:15.6140
353319581369722,2022-08-20 08:41:38.9760
353319581369763,2022-08-02 23:22:41.1230
353319581369847,2022-07-25 05:57:38.4950
353319581369888,2022-08-23 14:48:57.1670
353319581369946,2022-08-05 11:09:41.1110
353319581370282,2022-07-25 11:20:34.5170
353319581370324,2022-08-17 16:25:00.1360
353319581370423,2022-08-08 05:08:09.8020
353319581370969,2022-10-18 18:04:00.5440
353319581371009,2022-08-30 13:04:03.9680
353319581371264,2022-09-10 01:18:02.2260
353319581371389,2022-09-06 11:21:52.6820
353319581371504,2022-08-11 12:56:52.0970
353319581371843,2022-07-28 11:32:47.7050
353319581372007,2022-08-11 10:28:04.4520
353319581372205,2022-07-22 21:20:59.8820
353319581372528,2022-08-03 15:23:36.2220
353319581372585,2022-08-09 12:15:51.9860
353319581373021,2022-07-22 13:11:33.0660
353319581373104,2022-07-22 05:29:08.3590
353319581374748,
353319581380364,2022-11-15 12:34:37.7550
353319581380620,2022-11-18 18:45:16.6150
353319581381305,2022-11-18 18:26:49.2520
353319581381529,2023-01-04 14:28:19.6770
353319581381941,2023-01-04 22:37:23.0050
353319581384143,2023-01-03 13:48:28.8580
353319581384226,2022-11-20 15:12:00.6980
353319581385322,2023-01-06 11:43:39.4060
353319581385629,2022-11-19 17:32:13.3170
353319581385926,2022-11-20 10:19:05.6420
353319581386007,2022-12-20 17:02:30.8430
353319581386502,2022-11-16 11:35:37.8570
353319581386924,2022-11-19 19:50:33.1710
353319581387187,2022-11-22 19:42:02.4660
353319581387708,2022-11-17 15:43:54.9430
353319581390025,2023-01-03 19:15:38.9980
353319581390124,2023-01-05 13:13:55.8730
353319581390363,2023-01-09 12:00:26.3110
353319581390884,2023-01-03 11:42:46.4780
353319581391403,2022-08-27 19:14:20.1580
353319581391502,2022-08-05 13:39:18.6090
353319581391569,2022-08-19 14:36:53.7340
353319581391627,2022-08-19 13:14:31.9900
353319581391643,2022-10-10 13:01:45.4450
353319581391668,2022-08-01 18:26:10.1720
353319581391809,2022-08-03 18:29:44.6600
353319581391841,2022-07-22 11:14:27.9640
353319581391981,2022-07-30 19:56:09.4810
353319581392047,2022-07-20 13:51:40.5410
353319581392146,2022-07-22 15:57:09.5080
353319581392286,2022-09-26 12:50:52.0310
353319581392369,2022-08-21 17:32:06.6140
353319581392385,2022-08-01 18:51:44.4120
353319581392468,2022-08-26 20:40:17.1520
353319581392484,2022-08-11 07:46:43.8310
353319581392567,2022-09-08 19:44:56.5020
353319581392609,2022-09-15 22:25:14.1720
353319581393003,2022-08-27 18:57:45.8540
353319581393367,2022-08-09 23:21:05.9280
353319581393383,2022-08-09 21:02:53.7440
353319581403844,2022-07-20 07:29:26.7120
353319581404008,2022-07-22 16:20:28.4250
353319581404180,2022-07-20 12:54:40.7150
353319581404669,2022-07-22 11:36:25.8080
353319581404701,2022-07-24 16:39:42.5690
353319581405021,2022-07-20 12:41:57.1640
353319581405088,2022-08-18 18:10:34.3590
353319581405369,2022-07-22 14:06:45.8230
353319581405401,2022-09-16 15:02:56.3500
353319581415061,
353319581416382,2022-12-30 00:06:27.4250
353319581417943,2022-11-23 20:14:53.2000
353319581420525,2022-11-19 23:56:37.1150
353319581421200,2022-11-21 21:24:12.1110
353319581424626,2022-11-15 23:18:07.2850
353319581431282,2022-11-15 23:55:25.5520
353319581431928,2022-12-11 16:05:50.2830
353319581432942,2022-11-19 21:32:42.5300
353319581433767,2022-11-20 21:18:08.5570
353319581438667,
353319581445084,2022-11-22 11:32:29.7960
353319581445886,2022-11-12 12:49:13.4140
353319581446025,2022-12-25 13:23:01.3020
353319581470843,2022-12-10 15:07:32.4700
353319581496723,2023-01-28 14:43:21.1300
353319581553580,2022-12-04 15:40:35.6320
353319581558704,2022-09-28 19:20:07.3240
353319581569842,2022-11-30 14:38:53.7050
353319581571962,2022-10-03 11:21:19.2490
353319581572283,2022-12-23 14:12:58.2240
353319581573307,2023-01-14 15:23:26.2470
353319581575245,2022-11-20 19:01:34.5730
353319581575922,2022-11-28 14:36:16.1820
353319581579189,2022-12-31 21:29:15.6990
353319581579445,2022-11-25 23:00:20.9190
353319581584700,2022-10-13 18:56:10.2730
353319581585160,2022-12-20 09:06:39.6440
353319581585483,2023-01-06 09:26:42.1870
353319581585863,2022-11-28 14:27:58.0090
353319581586382,2022-09-02 21:15:28.3300
353319581588206,2022-12-02 12:50:04.8920
353319581588867,2022-12-19 14:44:48.0860
353319581589543,2022-11-25 20:50:55.7330
353319581589600,2022-11-30 16:33:01.3050
353319581590004,2023-01-04 14:12:53.3140
353319581590707,2022-09-22 15:11:50.8280
353319581590764,2022-09-29 11:24:20.9990
353319581590889,
353319581591762,2022-09-23 18:46:13.3460
353319581593065,2022-09-17 17:17:29.1180
353319581594048,2022-12-01 18:33:24.1240
353319581594089,2022-09-23 14:14:15.4900
353319581594162,2022-10-14 18:42:22.7880
353319581594360,2022-12-20 13:45:25.8170
353319581594642,2022-11-18 19:03:53.2580
353319581594741,2022-12-07 18:04:48.3820
353319581594840,2022-12-24 19:26:10.1980
353319581595029,
353319581595201,2022-11-19 23:12:34.5220
353319581595227,2022-10-07 20:31:49.4190
353319581595300,2022-09-22 11:51:48.2600
353319581595342,
353319581595425,2022-11-30 13:59:57.1350
353319581595482,2022-12-31 15:51:02.7930
353319581595565,2022-10-28 22:37:45.4100
353319581595748,2022-11-26 11:26:22.1580
353319581595789,2022-11-21 16:28:31.0270
353319581595904,2022-09-28 15:58:44.6350
353319581595920,2022-11-29 20:08:59.0170
353319581596068,2022-09-24 18:43:13.5440
353319581596282,2022-10-06 21:18:56.0650
353319581596365,2022-09-26 20:07:33.9490
353319581596407,2022-10-27 19:05:18.9390
353319581596449,2022-11-21 15:15:24.7370
353319581596506,2022-09-23 10:13:20.5150
353319581596621,2022-09-05 10:02:33.1790
353319581596761,2023-01-05 10:23:32.0310
353319581596829,2022-11-17 17:37:36.3170
353319581596845,
353319581597009,
353319581597025,2022-11-02 20:14:02.0570
353319581597207,2022-12-02 11:21:00.8400
353319581597280,
353319581597389,2022-09-25 22:05:01.8870
353319581597405,2022-12-01 10:51:04.2660
353319581597462,2023-01-05 19:27:51.4540
353319581597520,2022-08-23 11:16:12.4660
353319581597546,2022-12-24 21:56:15.7990
353319581597702,2023-01-06 20:25:01.6470
353319581597728,2022-09-26 13:12:11.8980
353319581597785,2022-10-12 07:41:01.3840
353319581597843,2022-12-09 10:51:55.4540
353319581597884,2022-11-18 20:57:57.3270
353319581597967,2022-10-03 09:18:48.1360
353319581598148,2022-09-09 20:37:56.4310
353319581598247,2022-12-10 09:30:32.9400
353319581598445,2022-10-13 15:41:10.0570
353319581598601,2022-09-09 08:59:46.9220
353319581598684,2022-09-13 13:02:39.0170
353319581598809,
353319581599245,2022-12-21 22:17:24.3890
353319581599740,2022-12-01 13:21:07.6550
353319581599963,2022-10-03 11:20:44.0250
353319581600001,2022-08-10 11:43:43.9030
353319581600340,2022-08-09 09:57:49.9940
353319581600407,2022-12-25 00:23:32.8010
353319581600746,2022-09-08 13:22:59.6360
353319581601587,2022-10-03 11:27:22.1290
353319581601728,2022-09-14 12:46:14.7070
353319581602601,2022-11-29 01:11:20.7320
353319581602627,2022-09-15 13:54:27.7600
353319581603021,2022-11-26 14:38:49.2420
353319581603161,2022-09-14 15:04:19.5380
353319581603328,2022-08-09 16:43:02.6730
353319581603385,2022-10-03 12:09:58.4870
353319581603823,
353319581603989,2022-10-07 17:03:29.7120
353319581604128,
353319581604169,2022-08-09 07:53:16.3060
353319581604383,
353319581604425,2022-08-09 09:20:18.4710
353319581604565,2022-10-03 11:16:40.6950
353319581604664,2022-12-24 13:44:18.5680
353319581604680,
353319581604847,2022-09-16 14:28:35.9380
353319581604888,2022-11-26 15:06:14.5850
353319581604904,2022-08-10 09:46:13.5780
353319581605067,
353319581605182,
353319581605224,2022-10-03 11:22:28.0690
353319581605422,
353319581605687,
353319581605703,2022-09-22 09:48:19.3250
353319581605760,
353319581605802,2022-08-17 10:41:42.9780
353319581606263,
353319581606628,2022-10-03 11:11:09.6230
353319581606982,2023-01-20 18:22:20.9500
353319581607162,
353319581607220,
353319581607287,2022-12-25 02:08:24.6100
353319581607600,2022-09-27 09:16:47.6270
353319581607626,2022-08-13 09:26:19.7440
353319581607725,2022-12-31 18:45:49.3010
353319581607766,
353319581608004,
353319581608087,
353319581608228,2022-08-11 08:19:13.9340
353319581608400,2022-09-16 20:15:46.7220
353319581608483,
353319581608541,
353319581609143,
353319581609465,2022-12-28 20:06:10.7060
353319581609861,2022-10-03 11:10:51.6360
353319581610604,2022-12-16 14:44:30.4370
353319581610844,
353319581610869,2022-12-14 17:21:37.2550
353319581610927,2022-10-06 20:38:34.1610
353319581610943,
353319581611024,2022-10-20 13:11:17.7120
353319581611040,2022-12-06 14:29:29.7030
353319581611180,2022-08-16 08:04:18.4170
353319581611206,2022-08-11 19:14:55.2890
353319581611388,
353319581611487,2022-12-20 15:25:55.2850
353319581611503,2022-08-10 10:29:28.8820
353319581611628,2022-10-03 11:27:08.0500
353319581611701,2022-11-30 17:06:06.8440
353319581611768,2022-12-25 01:46:14.4890
353319581611966,2022-12-09 14:09:52.1560
353319581611982,2022-09-14 20:56:31.6930
353319581612006,2022-08-09 13:58:49.5150
353319581612048,2022-12-25 00:07:19.7500
353319581612204,2022-12-10 18:31:50.8450
353319581612345,2022-12-04 23:51:47.5950
353319581612386,2022-12-24 21:12:44.9830
353319581612642,2022-12-02 19:31:28.1350
353319581612667,2022-11-28 17:02:04.4170
353319581613087,2022-11-29 14:46:11.1390
353319581613442,2022-12-25 07:06:02.4870
353319581614325,2022-11-23 23:15:28.7650
353319581614564,2022-11-06 18:45:17.3230
353319581615629,2022-11-15 15:39:10.5290
353319581615827,2022-11-16 12:54:58.4500
353319581616742,2023-01-05 20:07:44.1020
353319581616767,2022-12-07 09:24:12.2850
353319581616924,2022-12-02 11:57:20.5720
353319581616965,2022-12-02 19:14:54.6670
353319581617260,2023-01-06 10:45:41.6070
353319581617641,2022-11-21 21:07:41.7740
353319581618003,2022-12-25 00:48:24.6300
353319581618086,2023-01-23 18:57:04.7210
353319581618383,2022-12-25 09:33:13.6070
353319581618581,2022-11-17 19:57:45.5850
353319581619027,2022-11-20 20:08:15.5710
353319581619084,2022-11-12 17:56:46.4800
353319581619183,2022-11-22 22:42:21.3800
353319581619688,2023-01-11 12:36:00.6920
353319581619720,2022-11-19 16:31:10.2290
353319581619860,2023-01-06 11:00:01.5030
353319581619886,2023-01-06 18:29:32.0150
353319581619969,2022-11-21 22:55:25.7610
353319581620041,2022-11-29 16:03:08.3620
353319581620082,2023-01-05 17:48:33.6060
353319581620140,2022-11-29 12:35:10.9710
353319581620264,2023-01-04 17:13:24.3080
353319581620322,2023-01-09 15:38:34.9370
353319581620363,2023-01-05 15:38:51.7320
353319581620421,2022-11-20 14:40:22.0570
353319581620462,2023-01-04 19:09:42.0500
353319581620603,2022-11-29 17:19:31.3330
353319581620769,2022-11-26 12:35:10.1450
353319581620868,2022-11-19 13:21:31.8390
353319581620900,2022-11-27 12:17:56.4940
353319581620926,2022-11-04 15:23:03.7220
353319581620942,2022-12-14 15:49:57.5110
353319581620983,2022-11-22 20:43:42.8510
353319581621007,2023-01-06 21:11:05.7050
353319581621080,
353319581621148,2022-11-25 14:37:00.6620
353319581621205,2022-12-24 20:57:21.0780
353319581621221,2022-11-26 21:08:14.3020
353319581621247,2022-11-30 18:03:08.3220
353319581621262,2023-01-02 19:58:25.1310
353319581621304,2023-01-16 19:03:21.0260
353319581621346,2022-11-17 19:44:03.6860
353319581621387,2022-12-02 16:44:56.0290
353319581621403,2022-12-22 16:48:16.7600
353319581621445,2022-11-23 19:12:19.9350
353319581621502,2022-11-22 20:17:20.6390
353319581621528,2022-12-24 17:27:32.4480
353319581621544,2022-12-11 18:21:48.4130
353319581621569,2022-11-25 23:24:49.7070
353319581621585,2022-11-22 19:37:40.7470
353319581621601,2022-11-17 21:13:30.2990
353319581621684,2022-11-28 22:16:53.8410
353319581621700,2022-11-24 00:10:58.5310
353319581625149,2022-12-25 21:32:56.0830
353319581625305,2023-02-09 15:31:30.5490
353319581625347,2022-12-23 15:02:41.9720
353319581625362,
353319581625388,2022-11-16 11:47:01.9090
353319581625461,2022-10-03 11:40:11.3000
353319581625586,
353319581625602,2023-01-12 14:05:55.4710
353319581625628,2022-10-03 12:10:19.8520
353319581625768,2022-12-23 15:22:31.5010
353319581625784,2022-10-03 11:33:14.4960
353319581625800,2022-11-17 22:25:18.3640
353319581625925,
353319581626006,2022-12-25 10:04:01.9360
353319581626048,2022-12-14 13:40:03.9850
353319581626188,2022-11-29 16:35:57.9270
353319581626220,2022-12-19 23:59:29.5620
353319581626246,
353319581626287,2022-11-22 15:21:28.5390
353319581626543,2022-09-14 11:25:37.8260
353319581626667,
353319581626725,2022-09-14 11:00:53.8070
353319581627087,2022-12-17 20:05:41.3740
353319581627160,2022-09-14 11:56:25.4550
353319581627186,2022-11-29 18:24:30.4940
353319581627244,2022-11-25 22:06:03.1290
353319581627269,
353319581627285,2022-11-08 14:36:34.1050
353319581627327,2022-09-14 11:59:02.3980
353319581627400,2022-11-30 13:33:39.1600
353319581627426,2022-12-10 17:21:42.9980
353319581627442,2022-12-06 12:03:01.0380
353319581627467,2022-11-09 12:45:53.5950
353319581627483,2023-01-20 00:40:17.0070
353319581627509,2022-10-03 12:10:05.7270
353319581627582,2022-11-22 11:00:25.7780
353319581627608,2022-11-19 17:05:29.4140
353319581627665,2022-11-15 15:51:24.9230
353319581627681,2022-12-12 17:09:14.4630
353319581627764,2022-11-19 13:13:15.7870
353319581627822,2022-12-24 21:27:14.8440
353319581627921,2022-12-25 11:25:02.8150
353319581627947,2022-12-19 15:02:35.5450
353319581627962,2022-10-03 11:41:38.1120
353319581627988,2022-12-02 16:22:12.1980
353319581628028,2022-09-14 10:57:04.0620
353319581628044,2022-12-08 16:32:37.6740
353319581628085,
353319581628101,2022-11-16 10:26:48.0560
353319581628127,2022-12-16 13:46:57.3690
353319581628168,2023-01-14 14:47:30.8010
353319581628184,2022-12-24 13:54:32.8340
353319581628200,2022-11-18 20:45:48.2750
353319581628242,2022-12-26 15:47:24.0910
353319581628267,2022-10-03 11:32:23.8620
353319581628309,
353319581628325,2022-12-20 20:23:12.3380
353319581628382,2022-11-19 14:35:31.6480
353319581628408,2022-11-14 09:40:56.7080
353319581628424,2022-11-14 11:43:44.1680
353319581628440,2022-11-24 16:20:59.4550
353319581628465,2023-01-03 19:27:49.4640
353319581628507,2022-11-21 16:05:36.3170
353319581628523,2023-01-10 12:58:01.2530
353319581628549,2022-12-08 00:28:59.2400
353319581628564,2023-01-07 15:42:58.4080
353319581628648,
353319581628689,2022-11-04 12:34:28.6050
353319581628788,2022-11-30 10:57:24.8260
353319581628846,2022-11-15 21:24:39.0400
353319581628887,2022-11-21 12:44:47.0150
353319581628929,2022-11-24 00:13:04.1360
353319581628945,2022-11-27 18:35:10.3030
353319581628960,2023-02-09 20:41:02.4940
353319581629026,2023-01-15 17:59:19.3240
353319581629067,2022-11-21 12:53:10.1650
353319581629083,2022-12-27 12:04:31.9770
353319581629109,2023-01-14 16:56:34.1770
353319581629125,2022-11-26 01:54:20.4230
353319581629208,2023-01-06 10:53:43.5060
353319581629224,2022-11-22 17:22:29.5610
353319581629307,2023-01-09 15:01:40.3560
353319581629349,2022-11-15 22:00:48.3440
353319581629380,2022-11-17 00:01:10.1950
353319581629406,2022-11-18 17:49:55.9060
353319581629422,2022-11-22 20:17:14.3750
353319581629463,2022-12-09 16:15:09.3660
353319581629489,2022-09-14 11:07:14.9610
353319581629505,2022-12-24 23:46:33.2990
353319581629547,2022-11-15 21:34:18.7050
353319581629562,2022-12-25 00:31:32.7180
353319581629588,
353319581629604,2023-01-17 14:29:38.2260
353319581629620,2023-01-12 23:46:42.9630
353319581629646,2022-11-17 15:35:49.3460
353319581629687,2023-02-06 12:48:34.6660
353319581629703,2022-12-26 12:11:08.5910
353319581629729,2022-12-27 18:47:10.0900
353319581629745,2022-11-19 20:29:55.8210
353319581629786,2022-11-21 13:20:56.6970
353319581629828,2022-12-27 14:58:00.6410
353319581629844,2022-11-17 12:23:01.7400
353319581629885,2022-11-03 16:05:15.3800
353319581629901,2022-11-16 21:12:31.7620
353319581629927,2023-01-24 19:35:05.1350
353319581629943,2022-10-03 12:09:47.5780
353319581630008,2023-01-04 18:26:06.8530
353319581630024,2022-11-23 17:04:45.5980
353319581630149,2023-01-13 20:20:26.5680
353319581630180,2022-11-15 14:26:47.0480
353319581630248,2023-01-12 19:39:23.2950
353319581630321,2023-02-08 19:26:24.2970
353319581630347,2022-12-15 13:12:44.3350
353319581630362,2022-09-14 11:29:22.2370
353319581630388,2022-10-03 11:40:28.1390
353319581630404,
353319581630487,2022-11-20 09:34:23.8780
353319581630545,2022-09-14 11:59:39.4020
353319581630602,2023-02-13 23:04:13.8160
353319581630669,2023-02-14 18:13:55.6670
353319581630685,2022-11-25 08:19:59.7830
353319581630727,2022-09-14 11:00:03.8460
353319581630768,2022-09-14 11:09:33.9970
353319581630800,2022-11-24 20:09:38.8030
353319581630842,2022-12-27 16:01:27.7280
353319581630883,2022-12-31 06:54:06.8540
353319581630925,2022-09-14 11:26:31.2680
353319581630941,2022-11-18 23:18:34.6070
353319581630982,2022-12-28 18:18:55.7290
353319581631006,2022-11-14 18:39:56.3000
353319581631048,2022-12-28 00:46:41.7420
353319581631063,2023-01-09 12:01:58.7370
353319581631089,2022-09-14 10:57:43.4520
353319581631105,2022-11-15 19:18:22.7850
353319581631121,
353319581631188,2022-11-19 14:26:03.8190
353319581631220,2023-01-09 11:32:18.9640
353319581631246,2023-01-12 12:45:29.3230
353319581631345,2022-12-27 15:27:38.9080
353319581631360,2023-01-12 18:56:35.4140
353319581631402,2022-11-17 17:29:34.8590
353319581631485,2023-01-04 19:47:53.3430
353319581631543,2023-02-08 15:39:30.7310
353319581631600,2022-12-27 20:42:34.0720
353319581631626,2022-12-28 16:51:07.9000
353319581631709,2022-12-30 18:07:50.1260
353319581631824,2023-02-09 20:53:43.6480
353319581631840,2023-01-12 21:46:48.9430
353319581631881,2022-12-05 17:33:23.3600
353319581631949,2023-01-19 20:18:57.2690
353319581631964,2022-12-27 15:31:25.6720
353319581632046,2022-11-17 11:21:29.0110
353319581632087,2023-01-25 20:42:43.6580
353319581632129,2023-01-20 23:59:18.1670
353319581632848,2022-12-16 17:37:09.0870
353319581632889,2022-11-21 12:44:44.1470
353319581632962,2022-11-18 21:40:43.0320
353319581792527,2023-01-04 20:45:49.7120
353319581793665,2022-11-23 16:32:29.9720
353319581794986,2023-01-28 15:50:38.5390
353319582150881,
353319582160666,2022-10-31 23:15:24.2810
353319582163827,2022-12-02 20:07:37.4340
353319582165665,
353319582168586,2022-09-21 18:39:05.5810
353319582168966,
353319582169105,2022-10-09 21:46:04.0420
353319582174220,2022-09-16 19:49:23.3240
353319582174329,
353319582174949,2022-09-15 13:15:33.3070
353319582175680,2022-12-25 12:39:36.9080
353319582178882,2022-12-03 14:20:04.1070
353319582179542,2023-02-08 15:28:39.8270
353319582180789,2023-01-05 12:27:08.3670
353319582195324,2023-01-27 11:50:37.1890
353319582195860,2022-12-29 12:48:30.1640
353319582196223,
353319582196280,2022-12-24 16:16:29.7210
353319582198120,2023-01-21 17:28:49.4440
353319582201585,2023-01-30 20:28:45.9820
353319582202625,
353319582204167,
353319582205560,2022-12-16 15:59:45.4130
353319582206147,2022-12-09 17:20:23.4530
353319582207020,
353319582207848,
353319582208200,2023-02-11 17:53:14.3530
353319582208689,2022-12-24 15:44:50.2780
353319582209026,2022-11-24 15:48:34.9330
353319582209307,2022-10-13 12:34:30.7730
353319582209349,2023-01-02 17:03:28.1050
353319582209588,2022-08-19 17:33:41.3900
353319582209760,
353319582209828,2022-09-17 10:20:13.0790
353319582209968,
353319582209984,2023-01-14 19:29:29.1190
353319582210263,2022-11-25 17:02:53.7160
353319582210545,2023-02-06 21:09:59.8570
353319582210628,
353319582210644,
353319582211162,
353319582211642,
353319582211667,2022-11-11 10:07:20.3600
353319582211881,2022-11-20 12:42:23.9690
353319582211964,
353319582212467,2022-12-05 22:55:27.7340
353319582212509,2022-10-07 17:37:05.9060
353319582212764,2022-12-12 13:12:24.8990
353319582212780,2023-02-05 18:44:43.9910
353319582213002,2022-08-29 18:55:55.1580
353319582213143,2022-12-25 01:04:56.5080
353319582213689,2022-10-27 14:18:53.3800
353319582213721,2022-12-11 19:56:33.7850
353319582213804,2022-10-14 23:14:21.3480
353319582213887,2022-10-08 16:50:28.1980
353319582214042,2023-01-03 13:43:53.7880
353319582214166,2022-08-22 12:33:58.6880
353319582214307,2022-12-05 12:20:24.8160
353319582214422,2022-09-14 12:46:12.1330
353319582214463,2022-12-14 20:58:30.5040
353319582214646,2023-01-06 10:24:09.7620
353319582214760,2022-08-23 09:02:06.4240
353319582214844,
353319582215502,2022-10-07 18:37:08.3870
353319582215528,2023-01-17 13:48:50.7330
353319582215627,
353319582215643,2022-08-22 10:36:58.7670
353319582215809,2022-10-07 19:16:37.6610
353319582216047,
353319582216203,2022-10-23 13:27:28.2100
353319582216328,2022-09-17 16:11:13.3810
353319582216443,2022-10-11 12:40:01.9530
353319582216468,2022-09-13 19:08:36.2060
353319582216542,2022-08-09 13:06:12.0580
353319582216625,
353319582216682,
353319582216963,2022-08-29 14:14:32.1400
353319582217045,2022-09-03 17:48:10.0170
353319582217060,2022-11-22 18:10:45.7190
353319582217243,2022-09-21 18:14:40.8470
353319582217342,2023-01-24 15:01:28.1540
353319582217425,2023-01-20 20:58:10.2610
353319582217466,2022-10-06 16:25:22.6750
353319582217649,2022-10-21 11:11:04.1860
353319582217722,2023-01-30 14:46:30.5760
353319582217821,
353319582217888,
353319582217904,2022-10-03 19:55:41.4120
353319582217961,2022-10-20 22:39:53.8100
353319582218043,
353319582218324,2022-10-29 20:05:03.0860
353319582218449,2022-09-01 20:47:50.0130
353319582218605,2022-10-15 18:51:12.8290
353319582218746,2022-10-04 11:27:57.6490
353319582218761,2022-12-24 19:39:26.7240
353319582218787,2022-09-06 21:05:36.9870
353319582218944,2022-08-25 22:18:33.9860
353319582218969,
353319582218985,2022-08-20 17:26:57.0320
353319582219009,2022-10-19 20:20:03.2020
353319582219025,2023-01-20 17:42:24.0870
353319582219041,2023-02-06 16:20:04.5620
353319582219066,2022-08-29 17:04:05.2030
353319582219082,2022-10-13 17:33:06.2150
353319582219124,2022-08-09 11:55:28.7460
353319582219207,2023-02-09 13:10:07.3040
353319582219223,2022-08-20 10:41:08.8430
353319582219249,2023-01-19 15:13:48.7980
353319582219264,2022-09-23 23:08:36.4900
353319582219306,2023-01-19 16:53:45.7900
353319582219322,
353319582219348,
353319582219363,2022-08-13 17:31:24.0230
353319582219389,2023-01-24 22:10:24.0390
353319582219405,2022-10-27 17:50:01.2670
353319582219421,2022-09-16 19:04:58.6080
353319582219447,2023-01-17 22:15:44.5250
353319582219462,
353319582219488,2023-01-11 13:30:33.1430
353319582219504,2022-11-04 22:36:23.1990
353319582219546,2022-10-05 18:37:47.1000
353319582219561,2023-01-05 21:59:35.4080
353319582219587,2022-09-30 18:25:09.7740
353319582219603,2022-09-19 16:44:33.5490
353319582219629,2022-09-26 17:45:25.9260
353319582219645,2022-10-18 22:12:11.1340
353319582219660,
353319582219686,2023-01-13 16:16:28.7330
353319582219702,2022-09-30 12:21:08.5700
353319582219728,2023-01-29 13:34:24.1820
353319582219744,2022-10-21 00:11:08.2120
353319582219769,2022-10-28 19:25:37.8150
353319582219801,2022-09-29 19:42:33.6130
353319582219827,2023-02-09 13:40:06.9230
353319582219843,
353319582219868,2023-01-06 06:27:53.1600
353319582219884,2023-01-31 10:36:09.5100
353319582219900,2022-12-10 01:40:13.5030
353319582219926,2022-10-22 18:02:47.8710
353319582219942,2022-10-24 12:43:28.4920
353319582219967,2023-01-18 12:01:24.1160
353319582219983,2023-01-21 15:22:42.0430
353319582220007,
353319582220023,2023-01-10 20:05:57.2330
353319582220049,2023-01-05 14:53:12.3800
353319582220064,2022-08-08 17:17:51.1480
353319582220080,2022-10-25 10:26:57.7110
353319582220106,2022-10-20 17:55:34.3940
353319582220122,2022-10-26 03:13:24.2690
353319582220148,2022-10-23 00:59:34.7190
353319582220163,2023-01-13 19:55:31.9970
353319582220189,2023-01-19 19:14:56.8180
353319582220221,2022-08-17 11:54:38.4720
353319582220247,
353319582220262,2022-09-15 13:23:25.3770
353319582220288,2022-11-01 18:38:11.3360
353319582220304,2022-08-25 19:04:59.4010
353319582220320,2023-01-04 21:02:03.2560
353319582220346,2023-01-17 19:45:34.3290
353319582220361,2022-10-15 15:24:58.5640
353319582220387,2022-10-07 13:43:53.2350
353319582220403,2023-01-18 13:57:30.4630
353319582220767,
353319582220924,2023-01-06 14:51:14.4800
353319582221161,2023-02-07 22:46:15.0850
353319582221427,2022-12-07 14:48:48.1770
353319582221443,2022-08-20 08:15:57.8310
353319582221500,
353319582221542,
353319582221567,2022-10-24 16:21:54.3920
353319582221609,
353319582221625,
353319582221708,2023-01-02 22:56:46.0830
353319582221724,2022-12-06 08:48:30.5300
353319582221740,2023-02-08 10:48:04.9020
353319582221906,2022-09-30 17:25:17.5380
353319582222227,2023-01-10 19:16:57.1080
353319582222243,2022-08-23 15:47:53.8200
353319582222284,2022-09-25 19:39:33.1360
353319582222508,2023-01-06 21:53:54.2790
353319582222789,2022-09-08 18:36:52.2550
353319582222821,2023-02-08 15:59:36.2700
353319582222847,2022-09-28 09:24:50.4190
353319582222961,2022-10-24 13:34:29.4130
